timestamp,kw_import,kw_export,kvar_import,kvar_export
2025-06-14 17:00:00,216.78808879435152,0.0,108.0,0.0
2025-06-14 17:30:00,211.90033886956115,0.0,110.00000000000001,0.0
2025-06-14 18:00:00,190.03842643972226,0.0,70.0,0.0
2025-06-14 18:30:00,124.42987638367514,0.0,46.0,0.0
2025-06-14 19:00:00,76.69162763858809,0.0,24.0,0.0
2025-06-14 19:30:00,78.95686308536439,0.0,24.0,0.0
2025-06-14 20:00:00,83.24931777688877,0.0,27.0,0.0
2025-06-14 20:30:00,80.10076781031407,0.0,32.0,0.0
2025-06-14 21:00:00,83.68192437498546,0.0,29.0,0.0
2025-06-14 21:30:00,77.81004396812864,0.0,31.0,0.0
2025-06-14 22:00:00,96.16002570757183,0.0,31.0,0.0
2025-06-14 22:30:00,77.90889300742197,0.0,30.0,0.0
2025-06-14 23:00:00,81.1910525023617,0.0,32.0,0.0
2025-06-14 23:30:00,80.2551365814559,0.0,30.0,0.0
2025-06-15 00:00:00,614.7244642602498,0.0,259.0,0.0
2025-06-15 00:30:00,578.9950739237132,0.0,245.0,0.0
2025-06-15 01:00:00,603.4801749900702,0.0,244.0,0.0
2025-06-15 01:30:00,653.6230310636217,0.0,242.0,0.0
2025-06-15 02:00:00,593.5312276347724,0.0,243.0,0.0
2025-06-15 02:30:00,632.4476451284276,0.0,249.0,0.0
2025-06-15 03:00:00,618.6396222012656,0.0,243.0,0.0
2025-06-15 03:30:00,650.9501152747697,0.0,242.0,0.0
2025-06-15 04:00:00,598.7918301826489,0.0,248.0,0.0
2025-06-15 04:30:00,610.3414086296951,0.0,241.0,0.0
2025-06-15 05:00:00,658.3612173364418,0.0,254.0,0.0
2025-06-15 05:30:00,592.764394439033,0.0,243.0,0.0
2025-06-15 06:00:00,588.3946925951105,0.0,243.0,0.0
2025-06-15 06:30:00,556.7861358126753,0.0,232.0,0.0
2025-06-15 07:00:00,572.9562684674145,0.0,235.0,0.0
2025-06-15 07:30:00,604.1056202811897,0.0,247.0,0.0
2025-06-15 08:00:00,426.12576315093287,0.0,181.0,0.0
2025-06-15 08:30:00,134.15997077179622,0.0,66.0,0.0
2025-06-15 09:00:00,131.8780633329761,0.0,76.0,0.0
2025-06-15 09:30:00,95.12448459327858,0.0,37.0,0.0
2025-06-15 10:00:00,107.28499986604447,0.0,36.0,0.0
2025-06-15 10:30:00,94.01657258495574,0.0,33.0,0.0
2025-06-15 11:00:00,90.20476979674633,0.0,30.0,0.0
2025-06-15 11:30:00,99.46173122749994,0.0,28.999999999999996,0.0
2025-06-15 12:00:00,95.16224571042324,0.0,28.999999999999996,0.0
2025-06-15 12:30:00,99.70116057220861,0.0,30.0,0.0
2025-06-15 13:00:00,96.23116192026097,0.0,31.000000000000004,0.0
2025-06-15 13:30:00,94.3522812037748,0.0,30.000000000000004,0.0
2025-06-15 14:00:00,96.07835402525063,0.0,30.0,0.0
2025-06-15 14:30:00,91.15011391821793,0.0,31.0,0.0
2025-06-15 15:00:00,96.4739917013606,0.0,31.000000000000004,0.0
2025-06-15 15:30:00,98.33428025827149,0.0,31.000000000000004,0.0
2025-06-15 16:00:00,109.2086152427511,0.0,31.0,0.0
2025-06-15 16:30:00,104.48736713615713,0.0,32.0,0.0
2025-06-15 17:00:00,93.69952496811653,0.0,33.0,0.0
2025-06-15 17:30:00,102.5358810357264,0.0,33.0,0.0
2025-06-15 18:00:00,114.81175636806384,0.0,32.0,0.0
2025-06-15 18:30:00,94.7124363405971,0.0,28.0,0.0
2025-06-15 19:00:00,84.16344109245553,0.0,27.999999999999996,0.0
2025-06-15 19:30:00,95.56332533347222,0.0,28.999999999999996,0.0
2025-06-15 20:00:00,89.37631569508672,0.0,30.000000000000004,0.0
2025-06-15 20:30:00,86.53697930178303,0.0,29.0,0.0
2025-06-15 21:00:00,92.20545094770574,0.0,29.0,0.0
2025-06-15 21:30:00,94.26944205290874,0.0,30.999999999999996,0.0
2025-06-15 22:00:00,83.20680624383071,0.0,27.999999999999996,0.0
2025-06-15 22:30:00,86.52535885642766,0.0,27.0,0.0
2025-06-15 23:00:00,91.847440235007,0.0,27.000000000000004,0.0
2025-06-15 23:30:00,91.92485145825984,0.0,28.000000000000004,0.0
2025-06-16 00:00:00,76.62370421978808,0.0,23.0,0.0
2025-06-16 00:30:00,77.70786984245063,0.0,22.02127659574468,0.0
2025-06-16 01:00:00,74.26109805283772,0.0,21.042553191489358,0.0
2025-06-16 01:30:00,80.83645058202745,0.0,23.808510638297875,0.0
2025-06-16 02:00:00,80.03697442764445,0.0,23.085106382978722,0.0
2025-06-16 02:30:00,77.2746673405857,0.0,23.0,0.0
2025-06-16 03:00:00,79.91161091720606,0.0,24.74468085106383,0.0
2025-06-16 03:30:00,78.46971341365787,0.0,24.148936170212767,0.0
2025-06-16 04:00:00,73.82146470062884,0.0,23.170212765957448,0.0
2025-06-16 04:30:00,71.17739197342887,0.0,23.0,0.0
2025-06-16 05:00:00,77.28802931578495,0.0,24.57446808510638,0.0
2025-06-16 05:30:00,77.54094075715781,0.0,23.46808510638298,0.0
2025-06-16 06:00:00,78.7944520923403,0.0,23.0,0.0
2025-06-16 06:30:00,70.27074783111124,0.0,23.0,0.0
2025-06-16 07:00:00,68.74416061726036,0.0,22.297872340425535,0.0
2025-06-16 07:30:00,72.33140656274821,0.0,22.0,0.0
2025-06-16 08:00:00,70.79993538730308,0.0,22.659574468085104,0.0
2025-06-16 08:30:00,62.89880223733599,0.0,20.446808510638306,0.0
2025-06-16 09:00:00,69.62174459554808,0.0,19.617021276595743,0.0
2025-06-16 09:30:00,62.01027089948275,0.0,19.404255319148938,0.0
2025-06-16 10:00:00,64.55179492122589,0.0,19.0,0.0
2025-06-16 10:30:00,73.67692946915857,0.0,19.0,0.0
2025-06-16 11:00:00,74.43351771066715,0.0,19.53191489361702,0.0
2025-06-16 11:30:00,62.75929140670672,0.0,18.97872340425532,0.0
2025-06-16 12:00:00,67.193124413861,0.0,18.97872340425532,0.0
2025-06-16 12:30:00,69.50781491003696,0.0,20.0,0.0
2025-06-16 13:00:00,74.0482932376546,0.0,19.5531914893617,0.0
2025-06-16 13:30:00,65.51283193469482,0.0,19.0,0.0
2025-06-16 14:00:00,66.71048729329529,0.0,19.0,0.0
2025-06-16 14:30:00,73.6319952332676,0.0,19.382978723404253,0.0
2025-06-16 15:00:00,66.3353004522003,0.0,19.276595744680854,0.0
2025-06-16 15:30:00,69.77341674572487,0.0,18.340425531914896,0.0
2025-06-16 16:00:00,64.53875725298349,0.0,19.319148936170212,0.0
2025-06-16 16:30:00,69.47620346671532,0.0,20.297872340425528,0.0
2025-06-16 17:00:00,63.86323491566679,0.0,21.276595744680847,0.0
2025-06-16 17:30:00,66.4192460880923,0.0,21.489361702127667,0.0
2025-06-16 18:00:00,72.76783080861445,0.0,20.468085106382972,0.0
2025-06-16 18:30:00,70.78887825379722,0.0,21.361702127659584,0.0
2025-06-16 19:00:00,68.63774684346808,0.0,19.0,0.0
2025-06-16 19:30:00,68.5598466050814,0.0,18.65957446808511,0.0
2025-06-16 20:00:00,70.20446666395353,0.0,17.297872340425528,0.0
2025-06-16 20:30:00,75.44887111624072,0.0,19.0,0.0
2025-06-16 21:00:00,76.93542482858189,0.0,19.0,0.0
2025-06-16 21:30:00,63.21600088466796,0.0,19.085106382978722,0.0
2025-06-16 22:00:00,73.25611477354394,0.0,20.06382978723404,0.0
2025-06-16 22:30:00,76.03667969000635,0.0,20.95744680851064,0.0
2025-06-16 23:00:00,74.07033776861101,0.0,19.95744680851064,0.0
2025-06-16 23:30:00,74.92119756255813,0.0,18.0,0.0
2025-06-17 00:00:00,68.84994910370416,0.0,22.0,0.0
2025-06-17 00:30:00,68.61543676929533,0.0,23.0,0.0
2025-06-17 01:00:00,65.66862278500122,0.0,21.0,0.0
2025-06-17 01:30:00,67.35125637110403,0.0,23.0,0.0
2025-06-17 02:00:00,68.84972396901996,0.0,20.0,0.0
2025-06-17 02:30:00,70.90305907290475,0.0,22.0,0.0
2025-06-17 03:00:00,73.02541542514719,0.0,20.999999999999996,0.0
2025-06-17 03:30:00,68.26535573781011,0.0,21.0,0.0
2025-06-17 04:00:00,67.47552022639314,0.0,20.0,0.0
2025-06-17 04:30:00,69.66412242450944,0.0,20.0,0.0
2025-06-17 05:00:00,70.4675760896027,0.0,20.0,0.0
2025-06-17 05:30:00,69.32072083720699,0.0,21.0,0.0
2025-06-17 06:00:00,65.96592120863905,0.0,21.0,0.0
2025-06-17 06:30:00,71.98861752887316,0.0,21.000000000000004,0.0
2025-06-17 07:00:00,66.0256956651743,0.0,23.0,0.0
2025-06-17 07:30:00,64.1873223350722,0.0,21.0,0.0
2025-06-17 08:00:00,65.16634839325248,0.0,23.0,0.0
2025-06-17 08:30:00,60.92324318281988,0.0,21.0,0.0
2025-06-17 09:00:00,56.98364561283956,0.0,21.0,0.0
2025-06-17 09:30:00,64.40190245809075,0.0,20.0,0.0
2025-06-17 10:00:00,71.07171086255767,0.0,23.0,0.0
2025-06-17 10:30:00,63.05578342469947,0.0,23.0,0.0
2025-06-17 11:00:00,65.51172675114704,0.0,22.0,0.0
2025-06-17 11:30:00,61.82909895413396,0.0,22.0,0.0
2025-06-17 12:00:00,63.687103041301846,0.0,23.0,0.0
2025-06-17 12:30:00,70.32108309657934,0.0,23.0,0.0
2025-06-17 13:00:00,63.08342259813756,0.0,23.0,0.0
2025-06-17 13:30:00,61.740957543215565,0.0,22.0,0.0
2025-06-17 14:00:00,61.97649915532045,0.0,23.0,0.0
2025-06-17 14:30:00,66.73260253928748,0.0,24.0,0.0
2025-06-17 15:00:00,61.56952596031904,0.0,23.0,0.0
2025-06-17 15:30:00,71.55109869686697,0.0,23.0,0.0
2025-06-17 16:00:00,79.06934996533178,0.0,25.0,0.0
2025-06-17 16:30:00,67.08705856209617,0.0,25.0,0.0
2025-06-17 17:00:00,63.579683488389854,0.0,24.0,0.0
2025-06-17 17:30:00,71.4152988533564,0.0,25.0,0.0
2025-06-17 18:00:00,65.85609741533565,0.0,25.0,0.0
2025-06-17 18:30:00,73.86613515515968,0.0,24.0,0.0
2025-06-17 19:00:00,66.37069022513906,0.0,22.0,0.0
2025-06-17 19:30:00,66.18108579040414,0.0,22.0,0.0
2025-06-17 20:00:00,70.7646915259879,0.0,24.0,0.0
2025-06-17 20:30:00,76.22255626615768,0.0,23.0,0.0
2025-06-17 21:00:00,72.60491144386523,0.0,25.0,0.0
2025-06-17 21:30:00,69.62669281102647,0.0,22.0,0.0
2025-06-17 22:00:00,71.7000307656135,0.0,25.0,0.0
2025-06-17 22:30:00,67.8146123769223,0.0,25.0,0.0
2025-06-17 23:00:00,72.81740282018951,0.0,23.000000000000004,0.0
2025-06-17 23:30:00,64.09250911625976,0.0,22.0,0.0
2025-06-18 00:00:00,686.9025168309007,0.0,205.0,0.0
2025-06-18 00:30:00,666.5053695539136,0.0,187.99999999999997,0.0
2025-06-18 01:00:00,621.8301191062617,0.0,192.0,0.0
2025-06-18 01:30:00,661.2756839562163,0.0,188.99999999999997,0.0
2025-06-18 02:00:00,634.2272285541742,0.0,197.0,0.0
2025-06-18 02:30:00,581.2849074958261,0.0,176.99999999999997,0.0
2025-06-18 03:00:00,672.6722532776289,0.0,194.0,0.0
2025-06-18 03:30:00,687.5323891914926,0.0,195.0,0.0
2025-06-18 04:00:00,680.4600400957667,0.0,196.0,0.0
2025-06-18 04:30:00,685.9974117619349,0.0,200.0,0.0
2025-06-18 05:00:00,585.1131045568384,0.0,185.99999999999997,0.0
2025-06-18 05:30:00,626.4375820699579,0.0,195.0,0.0
2025-06-18 06:00:00,717.2157396975982,0.0,188.0,0.0
2025-06-18 06:30:00,605.0868131257805,0.0,184.0,0.0
2025-06-18 07:00:00,693.760909108061,0.0,197.0,0.0
2025-06-18 07:30:00,666.8221047367433,0.0,195.99999999999997,0.0
2025-06-18 08:00:00,713.7721268627441,0.0,218.0,0.0
2025-06-18 08:30:00,821.7697576891269,0.0,253.99999999999997,0.0
2025-06-18 09:00:00,896.5860020471896,0.0,267.0,0.0
2025-06-18 09:30:00,888.3337901854262,0.0,276.0,0.0
2025-06-18 10:00:00,864.5179710787729,0.0,275.0,0.0
2025-06-18 10:30:00,842.7367454935595,0.0,303.0,0.0
2025-06-18 11:00:00,888.9445763020216,0.0,339.0,0.0
2025-06-18 11:30:00,836.4661209102268,0.0,352.0,0.0
2025-06-18 12:00:00,864.6952725129751,0.0,343.0,0.0
2025-06-18 12:30:00,1008.5529383354108,0.0,381.0,0.0
2025-06-18 13:00:00,936.4184584483519,0.0,317.0,0.0
2025-06-18 13:30:00,933.0093603905048,0.0,315.0,0.0
2025-06-18 14:00:00,893.7579444773774,0.0,303.0,0.0
2025-06-18 14:30:00,817.9577710282643,0.0,309.0,0.0
2025-06-18 15:00:00,842.0660401272362,0.0,306.0,0.0
2025-06-18 15:30:00,979.051036966437,0.0,307.0,0.0
2025-06-18 16:00:00,882.7299183621863,0.0,308.0,0.0
2025-06-18 16:30:00,842.5934504025504,0.0,304.0,0.0
2025-06-18 17:00:00,884.0962956968605,0.0,324.0,0.0
2025-06-18 17:30:00,855.7303777477596,0.0,313.0,0.0
2025-06-18 18:00:00,793.7134446718914,0.0,262.0,0.0
2025-06-18 18:30:00,600.281235150007,0.0,153.0,0.0
2025-06-18 19:00:00,529.1708748117674,0.0,126.0,0.0
2025-06-18 19:30:00,507.8015631069699,0.0,112.0,0.0
2025-06-18 20:00:00,481.2581955142528,0.0,91.0,0.0
2025-06-18 20:30:00,490.87433395470663,0.0,93.0,0.0
2025-06-18 21:00:00,442.5829379154995,0.0,110.99999999999999,0.0
2025-06-18 21:30:00,472.0869514406721,0.0,125.0,0.0
2025-06-18 22:00:00,607.1567711608714,0.0,170.0,0.0
2025-06-18 22:30:00,677.5337506067003,0.0,214.0,0.0
2025-06-18 23:00:00,684.9559683677139,0.0,232.0,0.0
2025-06-18 23:30:00,724.5311198850507,0.0,236.00000000000003,0.0
2025-06-19 00:00:00,680.7502657969837,0.0,190.0,0.0
2025-06-19 00:30:00,575.6677667714611,0.0,179.0,0.0
2025-06-19 01:00:00,669.2243507355498,0.0,181.00000000000003,0.0
2025-06-19 01:30:00,683.0474453723325,0.0,187.0,0.0
2025-06-19 02:00:00,619.0815810197257,0.0,184.00000000000003,0.0
2025-06-19 02:30:00,646.5234544256148,0.0,188.00000000000003,0.0
2025-06-19 03:00:00,633.0617271143688,0.0,187.0,0.0
2025-06-19 03:30:00,662.4781201502586,0.0,189.0,0.0
2025-06-19 04:00:00,623.4239368005879,0.0,189.0,0.0
2025-06-19 04:30:00,606.415987198588,0.0,190.0,0.0
2025-06-19 05:00:00,661.3719846193219,0.0,185.00000000000003,0.0
2025-06-19 05:30:00,640.5478380999501,0.0,188.00000000000003,0.0
2025-06-19 06:00:00,697.4622125824803,0.0,185.0,0.0
2025-06-19 06:30:00,625.6854266211548,0.0,183.0,0.0
2025-06-19 07:00:00,607.9812624638281,0.0,181.0,0.0
2025-06-19 07:30:00,710.1685339620408,0.0,197.0,0.0
2025-06-19 08:00:00,735.4673950516415,0.0,217.0,0.0
2025-06-19 08:30:00,842.4852012906686,0.0,247.99999999999997,0.0
2025-06-19 09:00:00,890.5138029287455,0.0,284.0,0.0
2025-06-19 09:30:00,860.4088432200899,0.0,363.0,0.0
2025-06-19 10:00:00,885.8078110052899,0.0,395.0,0.0
2025-06-19 10:30:00,882.826539152669,0.0,409.0,0.0
2025-06-19 11:00:00,818.6795130376463,0.0,407.0,0.0
2025-06-19 11:30:00,882.7504033538722,0.0,338.0,0.0
2025-06-19 12:00:00,915.138651327795,0.0,298.0,0.0
2025-06-19 12:30:00,895.8664831787461,0.0,327.0,0.0
2025-06-19 13:00:00,832.4320132449175,0.0,334.0,0.0
2025-06-19 13:30:00,809.901535594381,0.0,311.0,0.0
2025-06-19 14:00:00,991.0985103595573,0.0,286.0,0.0
2025-06-19 14:30:00,932.1314445778753,0.0,293.0,0.0
2025-06-19 15:00:00,910.9844593870077,0.0,290.0,0.0
2025-06-19 15:30:00,921.5202007110717,0.0,283.0,0.0
2025-06-19 16:00:00,853.9702032949538,0.0,271.0,0.0
2025-06-19 16:30:00,953.8204653417059,0.0,254.0,0.0
2025-06-19 17:00:00,901.9587787651674,0.0,267.0,0.0
2025-06-19 17:30:00,1014.545591938548,0.0,280.0,0.0
2025-06-19 18:00:00,945.9366696290521,0.0,283.0,0.0
2025-06-19 18:30:00,998.9162034625332,0.0,286.0,0.0
2025-06-19 19:00:00,921.5175461504681,0.0,275.0,0.0
2025-06-19 19:30:00,946.5282305676275,0.0,267.0,0.0
2025-06-19 20:00:00,815.7521314105901,0.0,205.0,0.0
2025-06-19 20:30:00,773.0640656184552,0.0,187.0,0.0
2025-06-19 21:00:00,752.3648772938308,0.0,223.99999999999997,0.0
2025-06-19 21:30:00,710.7278525020641,0.0,221.0,0.0
2025-06-19 22:00:00,789.0871415047724,0.0,228.0,0.0
2025-06-19 22:30:00,693.3073041971977,0.0,228.0,0.0
2025-06-19 23:00:00,733.5379569370813,0.0,233.0,0.0
2025-06-19 23:30:00,731.8843317987162,0.0,236.00000000000003,0.0
2025-06-20 00:00:00,751.2317724213483,0.0,230.00000000000003,0.0
2025-06-20 00:30:00,642.7259630092867,0.0,210.0,0.0
2025-06-20 01:00:00,729.4246245136247,0.0,222.0,0.0
2025-06-20 01:30:00,739.058764737289,0.0,223.0,0.0
2025-06-20 02:00:00,735.6797305758813,0.0,224.00000000000003,0.0
2025-06-20 02:30:00,728.2424434127586,0.0,220.0,0.0
2025-06-20 03:00:00,735.2767032654698,0.0,228.0,0.0
2025-06-20 03:30:00,697.1865819136747,0.0,222.0,0.0
2025-06-20 04:00:00,683.3805210768465,0.0,220.0,0.0
2025-06-20 04:30:00,635.1652385268195,0.0,216.0,0.0
2025-06-20 05:00:00,705.3787764696191,0.0,214.99999999999997,0.0
2025-06-20 05:30:00,686.6689595825165,0.0,209.0,0.0
2025-06-20 06:00:00,699.3070574453718,0.0,202.99999999999997,0.0
2025-06-20 06:30:00,618.6604265673406,0.0,202.99999999999997,0.0
2025-06-20 07:00:00,721.2336580412217,0.0,214.0,0.0
2025-06-20 07:30:00,796.345514276567,0.0,231.0,0.0
2025-06-20 08:00:00,752.6407031522101,0.0,250.99999999999997,0.0
2025-06-20 08:30:00,839.9222867631053,0.0,257.0,0.0
2025-06-20 09:00:00,901.1104345395225,0.0,286.0,0.0
2025-06-20 09:30:00,1002.2950759281227,0.0,304.0,0.0
2025-06-20 10:00:00,841.9807488133758,0.0,286.0,0.0
2025-06-20 10:30:00,921.1450169211616,0.0,299.0,0.0
2025-06-20 11:00:00,874.4412020162983,0.0,303.0,0.0
2025-06-20 11:30:00,861.1451950176338,0.0,326.0,0.0
2025-06-20 12:00:00,889.2695616164705,0.0,326.0,0.0
2025-06-20 12:30:00,948.2694457157158,0.0,335.0,0.0
2025-06-20 13:00:00,959.5269993081133,0.0,344.0,0.0
2025-06-20 13:30:00,910.4126327052148,0.0,311.0,0.0
2025-06-20 14:00:00,911.7230325736059,0.0,321.0,0.0
2025-06-20 14:30:00,1042.740881118495,0.0,312.0,0.0
2025-06-20 15:00:00,885.3987179280965,0.0,305.0,0.0
2025-06-20 15:30:00,875.9309084370057,0.0,304.0,0.0
2025-06-20 16:00:00,812.3636887309478,0.0,296.0,0.0
2025-06-20 16:30:00,910.061358806256,0.0,281.0,0.0
2025-06-20 17:00:00,897.2102606519753,0.0,289.0,0.0
2025-06-20 17:30:00,966.0953295789382,0.0,293.0,0.0
2025-06-20 18:00:00,801.069356827123,0.0,293.0,0.0
2025-06-20 18:30:00,915.9849372588608,0.0,288.0,0.0
2025-06-20 19:00:00,845.4745288466914,0.0,285.0,0.0
2025-06-20 19:30:00,846.766666623332,0.0,254.00000000000003,0.0
2025-06-20 20:00:00,701.0365609869503,0.0,227.00000000000003,0.0
2025-06-20 20:30:00,744.5130776100325,0.0,200.99999999999997,0.0
2025-06-20 21:00:00,720.8764009361879,0.0,203.99999999999997,0.0
2025-06-20 21:30:00,682.070444111355,0.0,204.0,0.0
2025-06-20 22:00:00,703.3376990432391,0.0,200.00000000000003,0.0
2025-06-20 22:30:00,652.3382268651521,0.0,201.0,0.0
2025-06-20 23:00:00,659.6387380531321,0.0,200.0,0.0
2025-06-20 23:30:00,663.5786402535998,0.0,196.0,0.0
2025-06-21 00:00:00,655.9020231005244,0.0,235.0,0.0
2025-06-21 00:30:00,634.5676243074407,0.0,229.0,0.0
2025-06-21 01:00:00,628.7151662298852,0.0,226.0,0.0
2025-06-21 01:30:00,646.8476153457144,0.0,224.99999999999997,0.0
2025-06-21 02:00:00,600.5544938333209,0.0,225.0,0.0
2025-06-21 02:30:00,603.0137224431406,0.0,205.0,0.0
2025-06-21 03:00:00,622.5260796865376,0.0,232.0,0.0
2025-06-21 03:30:00,576.6284159277676,0.0,234.0,0.0
2025-06-21 04:00:00,597.4568484488094,0.0,234.0,0.0
2025-06-21 04:30:00,680.8867093273582,0.0,235.0,0.0
2025-06-21 05:00:00,651.842297430492,0.0,234.0,0.0
2025-06-21 05:30:00,594.3581258962022,0.0,233.0,0.0
2025-06-21 06:00:00,593.1084139039906,0.0,234.99999999999997,0.0
2025-06-21 06:30:00,630.8819367606922,0.0,233.0,0.0
2025-06-21 07:00:00,707.0559899824564,0.0,241.0,0.0
2025-06-21 07:30:00,618.4109050964865,0.0,239.0,0.0
2025-06-21 08:00:00,512.9020932495415,0.0,179.0,0.0
2025-06-21 08:30:00,219.00712702477958,0.0,15.0,3.0
2025-06-21 09:00:00,226.5553288169805,0.0,22.0,0.0
2025-06-21 09:30:00,334.10926716293886,0.0,95.0,0.0
2025-06-21 10:00:00,383.3451071743163,0.0,142.0,0.0
2025-06-21 10:30:00,357.0389739312604,0.0,143.0,0.0
2025-06-21 11:00:00,400.07066089044275,0.0,145.0,0.0
2025-06-21 11:30:00,361.05813510900333,0.0,143.0,0.0
2025-06-21 12:00:00,375.59577360389704,0.0,152.0,0.0
2025-06-21 12:30:00,380.92843928885065,0.0,156.0,0.0
2025-06-21 13:00:00,398.78485453672454,0.0,174.0,0.0
2025-06-21 13:30:00,455.79673052315854,0.0,215.0,0.0
2025-06-21 14:00:00,444.8348771310105,0.0,214.0,0.0
2025-06-21 14:30:00,398.70677284833744,0.0,208.99999999999997,0.0
2025-06-21 15:00:00,442.9556203140419,0.0,211.0,0.0
2025-06-21 15:30:00,411.1491963386381,0.0,215.0,0.0
2025-06-21 16:00:00,363.0424822609409,0.0,216.0,0.0
2025-06-21 16:30:00,384.9795720678144,0.0,218.99999999999997,0.0
2025-06-21 17:00:00,353.5644162276868,0.0,216.99999999999997,0.0
2025-06-21 17:30:00,268.682703288502,0.0,159.0,0.0
2025-06-21 18:00:00,217.7630291468036,0.0,115.0,0.0
2025-06-21 18:30:00,98.90763742375013,0.0,59.99999999999999,0.0
2025-06-21 19:00:00,120.60147062994162,0.0,65.0,0.0
2025-06-21 19:30:00,116.8248947988178,0.0,65.0,0.0
2025-06-21 20:00:00,116.05927917293269,0.0,64.0,0.0
2025-06-21 20:30:00,118.6622935908898,0.0,60.0,0.0
2025-06-21 21:00:00,118.60944875352288,0.0,59.0,0.0
2025-06-21 21:30:00,76.27280684257461,0.0,29.0,0.0
2025-06-21 22:00:00,80.30190445951524,0.0,26.0,0.0
2025-06-21 22:30:00,75.9078604105072,0.0,23.0,0.0
2025-06-21 23:00:00,69.7837080061523,0.0,24.0,0.0
2025-06-21 23:30:00,74.83889369897007,0.0,25.0,0.0
2025-06-22 00:00:00,67.40124710357921,0.0,23.0,0.0
2025-06-22 00:30:00,77.56571597175069,0.0,23.0,0.0
2025-06-22 01:00:00,77.94621875254553,0.0,23.0,0.0
2025-06-22 01:30:00,69.64803800557448,0.0,26.0,0.0
2025-06-22 02:00:00,73.33118038098682,0.0,26.0,0.0
2025-06-22 02:30:00,77.4627582950126,0.0,23.0,0.0
2025-06-22 03:00:00,76.50926396121021,0.0,24.0,0.0
2025-06-22 03:30:00,71.49271142461595,0.0,26.0,0.0
2025-06-22 04:00:00,76.73379304602923,0.0,26.0,0.0
2025-06-22 04:30:00,66.50208528079197,0.0,26.0,0.0
2025-06-22 05:00:00,73.63043303965591,0.0,25.0,0.0
2025-06-22 05:30:00,80.85268464295518,0.0,27.000000000000004,0.0
2025-06-22 06:00:00,74.52848166457203,0.0,26.0,0.0
2025-06-22 06:30:00,71.60790131653974,0.0,25.0,0.0
2025-06-22 07:00:00,76.70567944385206,0.0,25.0,0.0
2025-06-22 07:30:00,74.8798639798591,0.0,26.0,0.0
2025-06-22 08:00:00,72.81640563052638,0.0,23.0,0.0
2025-06-22 08:30:00,72.39221954185207,0.0,25.0,0.0
2025-06-22 09:00:00,68.80960732741084,0.0,22.0,0.0
2025-06-22 09:30:00,69.78697020433475,0.0,23.0,0.0
2025-06-22 10:00:00,69.24731139403099,0.0,24.0,0.0
2025-06-22 10:30:00,67.621287293205,0.0,23.0,0.0
2025-06-22 11:00:00,69.54508304849624,0.0,25.0,0.0
2025-06-22 11:30:00,65.15550675966887,0.0,23.0,0.0
2025-06-22 12:00:00,65.07570057436271,0.0,21.0,0.0
2025-06-22 12:30:00,68.38197377664869,0.0,24.0,0.0
2025-06-22 13:00:00,71.22967014964094,0.0,24.0,0.0
2025-06-22 13:30:00,74.35673808987879,0.0,22.0,0.0
2025-06-22 14:00:00,69.21504721372773,0.0,24.0,0.0
2025-06-22 14:30:00,73.91123306759849,0.0,25.0,0.0
2025-06-22 15:00:00,74.17811179498463,0.0,24.999999999999996,0.0
2025-06-22 15:30:00,70.57373493225103,0.0,26.0,0.0
2025-06-22 16:00:00,71.4223856530318,0.0,26.0,0.0
2025-06-22 16:30:00,68.51544475129818,0.0,23.999999999999996,0.0
2025-06-22 17:00:00,76.12002514186017,0.0,25.0,0.0
2025-06-22 17:30:00,73.66996071760938,0.0,27.0,0.0
2025-06-22 18:00:00,66.19068766725167,0.0,25.0,0.0
2025-06-22 18:30:00,70.94840525092938,0.0,26.0,0.0
2025-06-22 19:00:00,76.17970669745823,0.0,23.0,0.0
2025-06-22 19:30:00,72.77451964114451,0.0,24.0,0.0
2025-06-22 20:00:00,76.12684305704394,0.0,26.0,0.0
2025-06-22 20:30:00,77.54014673362754,0.0,25.0,0.0
2025-06-22 21:00:00,71.5677851785528,0.0,25.0,0.0
2025-06-22 21:30:00,78.45345790574169,0.0,27.0,0.0
2025-06-22 22:00:00,70.21966613622132,0.0,25.0,0.0
2025-06-22 22:30:00,73.11889462244113,0.0,25.0,0.0
2025-06-22 23:00:00,79.53977847932309,0.0,26.999999999999996,0.0
2025-06-22 23:30:00,76.82639823962374,0.0,26.0,0.0
2025-06-23 00:00:00,90.79404279012209,0.0,22.0,0.0
2025-06-23 00:30:00,86.26520418042642,0.0,22.0,0.0
2025-06-23 01:00:00,92.02508958672956,0.0,23.0,0.0
2025-06-23 01:30:00,86.73465411809411,0.0,23.0,0.0
2025-06-23 02:00:00,83.15766905171571,0.0,21.0,0.0
2025-06-23 02:30:00,92.38807324888015,0.0,25.0,0.0
2025-06-23 03:00:00,81.4883592699025,0.0,23.999999999999996,0.0
2025-06-23 03:30:00,96.57355606967566,0.0,21.0,0.0
2025-06-23 04:00:00,86.24846490507979,0.0,21.0,0.0
2025-06-23 04:30:00,87.3114725191566,0.0,21.999999999999996,0.0
2025-06-23 05:00:00,86.88273125782601,0.0,21.0,0.0
2025-06-23 05:30:00,92.60591870007883,0.0,21.0,0.0
2025-06-23 06:00:00,89.07510175160546,0.0,20.0,0.0
2025-06-23 06:30:00,77.86579804087638,0.0,22.0,0.0
2025-06-23 07:00:00,89.50931314909771,0.0,21.0,0.0
